,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
1010,,China Cloud,1,2018-06-11 00:00:00,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
1011,,LinkDoc Technology,1,2018-07-05 00:00:00,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
1012,,Movile,1,2018-07-12 00:00:00,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
1013,,Pat McGrath Labs,1,2018-07-16 00:00:00,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
1014,,Wacai,1,2018-07-18 00:00:00,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
1015,,FlashEx,1,2018-08-27 00:00:00,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
1016,,Banma Network Technologies,1,2018-09-13 00:00:00,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
1017,,Tresata,1,2018-10-10 00:00:00,United States,Charlotte,Financial Services,GCP Capital Partners
1018,,Momenta,1,2018-10-17 00:00:00,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
1019,,Hosjoy,1,2018-10-18 00:00:00,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
1020,,Omio,1,2018-10-23 00:00:00,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
1021,,TERMINUS Technology,1,2018-10-25 00:00:00,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
1022,,BitFury,1,2018-11-06 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
1023,,REEF Technology,1,2018-12-10 00:00:00,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
1024,,Globality,1,2019-01-22 00:00:00,United States,Menlo Park,Enterprise Tech,SoftBank Group
1025,,Ynsect,1,2019-02-21 00:00:00,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
1026,,Intellifusion,1,2019-03-22 00:00:00,China,Shenzhen,Enterprise Tech,"BOC International, TopoScend Capital, Hongxiu VC"
1027,,Poizon,1,2019-04-29 00:00:00,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
1028,,SITECH DEV,1,2019-05-16 00:00:00,China,Guiyang,Industrials,China Prosperity Capital
1029,,KnowBox,1,2019-05-30 00:00:00,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
1030,,Yanolja,1,2019-06-10 00:00:00,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
1031,,Meero,1,2019-06-18 00:00:00,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
1032,,Ibotta,1,2019-08-06 00:00:00,United States,Denver,Consumer & Retail,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
1033,,C2FO,1,2019-08-07 00:00:00,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
1034,,Numbrs,1,2019-08-22 00:00:00,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
1035,,EBANX,1,2019-10-16 00:00:00,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
1036,,Alto Pharmacy,1,2020-01-30 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
1037,,Hotmart,1,2020-03-17 00:00:00,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
1038,,Dubizzle Group,1,2020-04-28 00:00:00,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
1039,,Quizlet,1,2020-05-13 00:00:00,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
1040,,Orca Bio,1,2020-06-17 00:00:00,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
1041,,Infobip,1,2020-07-30 00:00:00,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
1042,,Zwift,1,2020-09-16 00:00:00,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
1043,,Playco,1,2020-09-21 00:00:00,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
1044,,Boom Supersonic,1,2020-12-16 00:00:00,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
1045,,Quantum Metric,1,2021-01-07 00:00:00,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
1046,,News Break,1,2021-01-07 00:00:00,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
1047,,MadeiraMadeira,1,2021-01-07 00:00:00,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
1048,,PPRO,1,2021-01-19 00:00:00,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
1049,,Splashtop,1,2021-01-27 00:00:00,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
1050,,Flash Express,1,2021-02-01 00:00:00,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
1051,,Axiom Space,1,2021-02-16 00:00:00,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
1052,,Locus Robotics,1,2021-02-17 00:00:00,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
1053,,Standard AI,1,2021-02-17 00:00:00,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
1054,,WeBull,1,2021-02-18 00:00:00,China,Changsha,Financial Services,"Bojiang Capital, Hongdao Capital, Mobai Capital"
1055,,Newsela,1,2021-02-25 00:00:00,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
1056,,Aqua Security,1,2021-03-10 00:00:00,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
1057,,PatSnap,1,2021-03-16 00:00:00,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
1058,,Evidation,1,2021-03-22 00:00:00,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
1059,,Sidecar Health,1,2021-01-26 00:00:00,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1060,,Feedzai,1,2021-03-24 00:00:00,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
1061,,Yunxuetang,1,2021-03-29 00:00:00,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1062,,Cameo,1,2021-03-30 00:00:00,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
1063,,Hyperchain,1,2021-04-11 00:00:00,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
1064,,The Zebra,1,2021-04-12 00:00:00,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
1065,,Groq,1,2021-04-14 00:00:00,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners"
1066,,Fiture,1,2021-04-14 00:00:00,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
1067,,Injective,1,2021-04-20 00:00:00,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
1068,,Sift,1,2021-04-22 00:00:00,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
1069,,Teya,1,2021-04-09 00:00:00,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
1070,,Capsule,1,2021-04-28 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
1071,,Mux,1,2021-04-30 00:00:00,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
1072,,XForcePlus,1,2021-06-01 00:00:00,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1073,,Augustinus Bader,1,2022-11-09 00:00:00,London,United Kingdom,Consumer & Retail,General Atlantic
1074,,Shift,1,2021-05-06 00:00:00,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1075,,TensTorrent,1,2021-05-05 00:00:00,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1076,,Zihaiguo,1,2021-05-06 00:00:00,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1077,,Axtria,1,2021-05-13 00:00:00,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
1078,,Amount,1,2021-05-17 00:00:00,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
1079,,Vise,1,2021-05-18 00:00:00,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
1080,,Printful,1,2021-05-24 00:00:00,United States,Charlotte,Consumer & Retail,Bregal Sagemount
1081,,Shippo,1,2021-06-02 00:00:00,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1082,,Thirty Madison,1,2021-06-02 00:00:00,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1083,,LetsGetChecked,1,2021-06-07 00:00:00,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
1084,,EcoFlow,1,2021-06-10 00:00:00,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
1085,,Carro,1,2021-06-14 00:00:00,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
1086,,Tractable,1,2021-06-16 00:00:00,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
1087,,Xiaoe Tech,1,2021-06-15 00:00:00,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
1088,,Bringg,1,2021-06-16 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
1089,,Claroty,1,2021-06-17 00:00:00,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
1090,,Simply,1,2021-06-21 00:00:00,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
1091,,Aircall,1,2021-06-23 00:00:00,United States,New York,Enterprise Tech,"Balderton Capital, Next World Capital, Draper Esprit"
1092,,Worldcoin,1,2021-06-29 00:00:00,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
1093,,SmartAsset,1,2021-06-24 00:00:00,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1094,,Morning Consult,1,2021-06-08 00:00:00,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
1095,,Visier,1,2021-06-29 00:00:00,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
1096,,ShipBob,1,2021-06-29 00:00:00,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
1097,,Amperity,1,2021-07-13 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
1098,,Pantheon Systems,1,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
1099,,Xiaoice,1,2021-07-12 00:00:00,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
1100,,Caidya,1,2021-07-12 00:00:00,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
1101,,Carson Group,1,2021-07-14 00:00:00,United States,Lincoln,Financial Services,Bain Capital
1102,,Human Interest,1,2021-08-04 00:00:00,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
1103,,Bluecore,1,2021-08-05 00:00:00,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
1104,,Freshbooks,1,2021-08-10 00:00:00,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
1105,,Snorkel AI,1,2021-08-09 00:00:00,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
1106,,Gelato,1,2021-08-16 00:00:00,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
1107,,Maven,1,2021-08-17 00:00:00,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
1108,,PicsArt,1,2021-08-26 00:00:00,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
1109,,1KMXC,1,2021-08-30 00:00:00,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
1110,,Cider,1,2021-09-02 00:00:00,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
1111,,Berlin Brands Group,1,2021-09-01 00:00:00,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
1112,,Agile Robots,1,2021-09-09 00:00:00,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
1113,,Mammoth Biosciences,1,2021-09-09 00:00:00,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
1114,,Orchard,1,2021-09-09 00:00:00,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
1115,,Xendit,1,2021-09-14 00:00:00,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
1116,,TrueLayer,1,2021-09-21 00:00:00,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
1117,,Assembly,1,2021-09-21 00:00:00,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
1118,,PandaDoc,1,2021-09-22 00:00:00,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
1119,,Keenon Robotics,1,2021-09-15 00:00:00,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
1120,,HAYDON,1,2021-09-24 00:00:00,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
1121,,Ninja Van,1,2021-09-27 00:00:00,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
1122,,Vedantu,1,2021-09-29 00:00:00,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
1123,,TrialSpark,1,2021-09-30 00:00:00,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
1124,,Ajaib,1,2021-10-04 00:00:00,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
1125,,Licious,1,2021-10-05 00:00:00,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
1126,,Masterworks,1,2021-10-05 00:00:00,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
1127,,Chronosphere,1,2021-10-07 00:00:00,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
1128,,Solo.io,1,2021-10-07 00:00:00,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
1129,,Savage X Fenty,1,2021-02-10 00:00:00,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
1130,,Swile,1,2021-10-11 00:00:00,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
1131,,MobiKwik,1,2021-10-13 00:00:00,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
1132,,Zopa,1,2021-10-19 00:00:00,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1133,,Dental Monitoring,1,2021-10-21 00:00:00,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
1134,,CargoX,1,2021-10-21 00:00:00,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
1135,,Fabric,1,2021-10-26 00:00:00,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
1136,,Augury,1,2021-10-26 00:00:00,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
1137,,Moka,1,2021-11-02 00:00:00,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
1138,,Tezign,1,2021-11-02 00:00:00,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1139,,Vagaro,1,2021-11-03 00:00:00,United States,Dublin,Consumer & Retail,FTV Capital
1140,,Razor,1,2021-11-08 00:00:00,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1141,,IGAWorks,1,2021-11-08 00:00:00,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
1142,,Contrast Security,1,2021-11-09 00:00:00,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
1143,,Wrapbook,1,2021-11-10 00:00:00,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1144,,Mensa Brands,1,2021-11-16 00:00:00,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
1145,,Heyday,1,2021-11-16 00:00:00,United States,Chicago,Consumer & Retail,"Khosla Ventures,General Catalyst, Victory Park Capital"
1146,,PLACE,1,2021-11-17 00:00:00,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
1147,,Stytch,1,2021-11-18 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
1148,,Owkin,1,2021-11-18 00:00:00,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
1149,,Expel,1,2021-11-18 00:00:00,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
1150,,NoBroker,1,2021-11-23 00:00:00,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
1151,,Lessen,1,2021-11-30 00:00:00,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
1152,,Clara,1,2021-12-06 00:00:00,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
1153,,YipitData,1,2021-12-06 00:00:00,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1154,,Anyscale,1,2021-12-07 00:00:00,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
1155,,Iodine Software,1,2021-12-01 00:00:00,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
1156,,ReliaQuest,1,2021-12-01 00:00:00,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
1157,,Pet Circle,1,2021-12-06 00:00:00,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
1158,,Nature's Fynd,1,2021-07-19 00:00:00,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
1159,,Lydia,1,2021-12-08 00:00:00,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
1160,,SellerX,1,2021-12-09 00:00:00,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
1161,,SnapLogic,1,2021-12-13 00:00:00,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1162,,Cadence,1,2021-12-14 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
1163,,Noname Security,1,2021-12-15 00:00:00,United States,Palo Alto,Enterprise Tech,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
1164,,Rothy's,1,2021-12-21 00:00:00,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
1165,,VOI,1,2021-12-21 00:00:00,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
1166,,Haomo.AI,1,2021-12-22 00:00:00,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
1167,,Kopi Kenangan,1,2021-12-27 00:00:00,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
1168,,InFarm,1,2021-12-16 00:00:00,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
1169,,ONE,1,2021-12-08 00:00:00,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
1170,,Fractal Analytics,1,2022-01-05 00:00:00,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
1171,,Assent,1,2022-01-06 00:00:00,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
1172,,Placer.ai,1,2022-01-12 00:00:00,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
1173,,Pentera,1,2022-01-11 00:00:00,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
1174,,Darwinbox,1,2022-01-25 00:00:00,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
1175,,Minio,1,2022-01-26 00:00:00,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
1176,,Esusu,1,2022-01-27 00:00:00,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
1177,,Betterfly,1,2022-02-01 00:00:00,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
1178,,Dune Analytics,1,2022-02-02 00:00:00,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
1179,,Scandit,1,2022-02-09 00:00:00,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
1180,,Payhawk,1,2022-02-14 00:00:00,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
1181,,Watershed,1,2022-02-08 00:00:00,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1182,,Axelar,1,2022-02-15 00:00:00,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
1183,,CHEQ,1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
1184,,Hasura,1,2022-02-22 00:00:00,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
1185,,Timescale,1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1186,,Scalapay,1,2022-02-23 00:00:00,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1187,,Omada Health,1,2022-02-23 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
1188,,BlueVoyant,1,2022-02-23 00:00:00,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
1189,,Veev,1,2022-02-24 00:00:00,United States,San Mateo,Industrials,"Zeev Ventures, Bond, Fifth Wall Ventures"
1190,,Vendr,1,2022-02-24 00:00:00,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
1191,,Gauntlet Networks,1,2022-03-07 00:00:00,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
1192,,Aptos,1,2022-03-15 00:00:00,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
1193,,Glia,1,2022-03-21 00:00:00,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
1194,,CommerceIQ,1,2022-03-21 00:00:00,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
1195,,RapidAPI,1,2022-03-23 00:00:00,United States,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz"
1196,,Tarana Wireless,1,2022-03-23 00:00:00,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1197,,FLASH,1,2022-03-16 00:00:00,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
1198,,Electric,1,2022-03-29 00:00:00,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
1199,,BostonGene,1,2022-04-06 00:00:00,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
1200,,Grover,1,2022-04-07 00:00:00,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
1201,,Genies,1,2022-04-12 00:00:00,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
1202,,Oyster,1,2022-04-20 00:00:00,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
1203,,NexHealth,1,2022-04-21 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
1204,,UPSIDE Foods,1,2022-04-21 00:00:00,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
1205,,Factorial,1,2022-10-11 00:00:00,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
1206,,Divergent 3D,1,2022-04-25 00:00:00,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
1207,,Taxfix,1,2022-04-28 00:00:00,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
1208,,Open,1,2022-05-02 00:00:00,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
1209,,Opn,1,2022-05-09 00:00:00,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
1210,,Remarkable,1,2022-05-10 00:00:00,Norway,Oslo,Consumer & Retail,Spark Capital
1211,,Habi,1,2022-05-11 00:00:00,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
